28,079,018,10,47,02,2019,09,22,00016,V,00017,V,00018,V,00015,V,00010,V,00009,V,00010,V,00009,V,00006,V,00005,V,00002,V,00003,V,00002,V,00007,V,00002,V,00001,V,00001,V,00001,V,00008,V,00009,V,00002,V,00006,V,00008,V,00008,V
28,079,018,10,47,02,2019,09,23,00008,V,00009,V,00007,V,00008,V,00006,V,00006,V,00008,V,00009,V,00009,V,00012,V,00018,V,00025,V,00019,V,00016,V,00014,V,00011,V,00006,V,00006,V,00006,V,00006,V,00006,V,00009,V,00014,V,00013,V
28,079,018,10,47,02,2019,09,24,00010,V,00006,V,00012,V,00010,V,00008,V,00009,V,00007,V,00011,V,00018,V,00021,V,00020,V,00018,V,00011,V,00013,V,00010,V,00007,V,00010,V,00009,V,00007,V,00007,V,00010,V,00010,V,00010,V,00007,V
28,079,018,10,47,02,2019,09,25,00008,V,00005,V,00004,V,00008,V,00007,V,00005,V,00005,V,00006,V,00008,V,00014,V,00008,V,00010,V,00008,V,00007,V,00023,V,00017,V,00013,V,00004,V,00011,V,00010,V,00012,V,00008,V,00009,V,00010,V
28,079,018,10,47,02,2019,09,26,00014,V,00014,V,00009,V,00012,V,00007,V,00006,V,00008,V,00011,V,00014,V,00018,V,00018,V,00017,V,00018,V,00027,V,00026,V,00026,V,00015,V,00010,V,00014,V,00018,V,00013,V,00017,V,00021,V,00026,V
28,079,018,10,47,02,2019,09,27,00027,V,00020,V,00016,V,00012,V,00011,V,00011,V,00010,V,00011,V,00015,V,00022,V,00024,V,00023,V,00031,V,00025,V,00025,V,00011,V,00010,V,00009,V,00011,V,00009,V,00012,V,00013,V,00008,V,00012,V
28,079,018,10,47,02,2019,09,28,00014,V,00016,V,00016,V,00013,V,00010,V,00010,V,00008,V,00008,V,00009,V,00012,V,00012,V,00004,V,00009,V,00013,V,00004,V,00013,V,00015,V,00022,V,00017,V,00019,V,00008,V,00016,V,00041,V,00039,V
28,079,018,10,47,02,2019,09,29,00020,V,00016,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00012,V,00012,V,00016,V,00018,V,00018,V,00014,V,00020,V,00016,V,00007,V,00003,V,00010,V,00017,V,00020,V,00013,V,00013,V,00014,V
28,079,018,10,47,02,2019,09,30,00011,V,00010,V,00016,V,00015,V,00011,V,00009,V,00008,V,00009,V,00028,V,00029,V,00034,V,00026,V,00023,V,00015,V,00011,V,00015,V,00012,V,00008,V,00013,V,00014,V,00011,V,00017,V,00014,V,00011,V
28,079,018,12,08,02,2019,09,01,00113,V,00103,V,00070,V,00068,V,00084,V,00081,V,00064,V,00062,V,00066,V,00059,V,00047,V,00025,V,00024,V,00027,V,00023,V,00012,V,00011,V,00019,V,00028,V,00036,V,00050,V,00046,V,00035,V,00019,V
28,079,018,12,08,02,2019,09,02,00015,V,00008,V,00006,V,00005,V,00004,V,00006,V,00007,V,00014,V,00024,V,00029,V,00031,V,00031,V,00019,V,00019,V,00021,V,00018,V,00018,V,00019,V,00017,V,00030,V,00054,V,00099,V,00084,V,00034,V
28,079,018,12,08,02,2019,09,03,00020,V,00017,V,00011,V,00009,V,00009,V,00009,V,00016,V,00044,V,00077,V,00099,V,00077,V,00045,V,00041,V,00029,V,00025,V,00020,V,00017,V,00024,V,00024,V,00026,V,00049,V,00047,V,00039,V,00050,V
28,079,018,12,08,02,2019,09,04,00047,V,00031,V,00041,V,00041,V,00026,V,00021,V,00037,V,00086,V,00125,V,00189,V,00106,V,00060,V,00061,V,00049,V,00029,V,00026,V,00024,V,00022,V,00028,V,00037,V,00075,V,00095,V,00042,V,00015,V
28,079,018,12,08,02,2019,09,05,00015,V,00014,V,00009,V,00007,V,00007,V,00006,V,00010,V,00015,V,00026,V,00026,V,00017,V,00018,V,00020,V,00018,V,00014,V,00014,V,00016,V,00016,V,00016,V,00023,V,00025,V,00019,V,00015,V,00009,V
28,079,018,12,08,02,2019,09,06,00008,V,00005,V,00004,V,00004,V,00006,V,00006,V,00009,V,00016,V,00023,V,00023,V,00018,V,00019,V,00019,V,00019,V,00019,V,00020,V,00017,V,00020,V,00021,V,00030,V,00049,V,00053,V,00024,V,00015,V
28,079,018,12,08,02,2019,09,07,00012,V,00012,V,00009,V,00007,V,00006,V,00006,V,00007,V,00009,V,00014,V,00017,V,00024,V,00022,V,00018,V,00011,V,00012,V,00011,V,00007,V,00009,V,00017,V,00012,V,00032,V,00086,V,00111,V,00017,V
28,079,018,12,08,02,2019,09,08,00015,V,00013,V,00009,V,00008,V,00007,V,00009,V,00010,V,00011,V,00011,V,00017,V,00024,V,00014,V,00012,V,00013,V,00014,V,00010,V,00009,V,00011,V,00011,V,00016,V,00033,V,00055,V,00039,V,00042,V
28,079,018,12,08,02,2019,09,09,00046,V,00039,V,00024,V,00017,V,00014,V,00020,V,00025,V,00066,V,00115,V,00132,V,00130,V,00105,V,00062,V,00021,V,00016,V,00017,V,00016,V,00021,V,00020,V,00024,V,00021,V,00029,V,00032,V,00022,V
28,079,018,12,08,02,2019,09,10,00012,V,00007,V,00006,V,00006,V,00007,V,00008,V,00010,V,00020,V,00028,V,00026,V,00017,V,00013,V,00014,V,00010,V,00009,V,00012,V,00013,V,00018,V,00011,V,00012,V,00015,V,00014,V,00009,V,00006,V
28,079,018,12,08,02,2019,09,11,00005,V,00004,V,00004,V,00005,V,00004,V,00005,V,00007,V,00020,V,00034,V,00021,V,00013,V,00014,V,00012,V,00016,V,00013,V,00013,V,00014,V,00014,V,00016,V,00022,V,00025,V,00024,V,00027,V,00018,V
28,079,018,12,08,02,2019,09,12,00015,V,00014,V,00007,V,00008,V,00006,V,00007,V,00013,V,00031,V,00039,V,00032,V,00021,V,00018,V,00016,V,00013,V,00013,V,00014,V,00019,V,00023,V,00020,V,00026,V,00044,V,00097,V,00128,V,00151,V
28,079,018,12,08,02,2019,09,13,00083,V,00049,V,00042,V,00020,V,00012,V,00015,V,00016,V,00025,V,00033,V,00034,V,00025,V,00029,V,00038,V,00023,N,00036,V,00043,V,00035,V,00026,V,00019,V,00024,V,00036,V,00032,V,00023,V,00020,V
28,079,018,12,08,02,2019,09,14,00016,V,00020,V,00017,V,00018,V,00015,V,00012,V,00012,V,00017,V,00017,V,00023,V,00023,V,00022,V,00023,V,00026,V,00039,V,00028,V,00020,V,00026,V,00023,V,00024,V,00032,V,00033,V,00043,V,00042,V
28,079,018,12,08,02,2019,09,15,00041,V,00028,V,00022,V,00021,V,00021,V,00015,V,00017,V,00030,V,00019,V,00029,V,00037,V,00028,V,00029,V,00025,V,00017,V,00012,V,00014,V,00016,V,00024,V,00022,V,00030,V,00045,V,00041,V,00026,V
28,079,018,12,08,02,2019,09,16,00025,V,00023,V,00025,V,00017,V,00013,V,00011,V,00022,V,00045,V,00064,V,00085,V,00093,V,00056,V,00046,V,00044,V,00029,V,00028,V,00021,V,00019,V,00029,V,00044,V,00050,V,00070,V,00085,V,00081,V
28,079,018,12,08,02,2019,09,17,00050,V,00038,V,00027,V,00022,V,00022,V,00025,V,00039,V,00068,V,00105,V,00152,V,00145,V,00112,V,00041,V,00034,V,00026,V,00021,V,00018,V,00019,V,00032,V,00041,V,00019,V,00027,V,00031,V,00040,V
28,079,018,12,08,02,2019,09,18,00034,V,00018,V,00017,V,00022,V,00018,V,00018,V,00023,V,00047,V,00088,V,00109,V,00103,V,00077,V,00054,V,00048,V,00051,V,00042,V,00039,V,00032,V,00031,V,00041,V,00079,V,00050,V,00061,V,00082,V
28,079,018,12,08,02,2019,09,19,00076,V,00057,V,00050,V,00035,V,00044,V,00035,V,00044,V,00071,V,00137,V,00159,V,00135,V,00082,V,00049,V,00041,V,00027,V,00017,V,00016,V,00020,V,00026,V,00038,V,00074,V,00092,V,00088,V,00053,V
28,079,018,12,08,02,2019,09,20,00045,V,00031,V,00013,V,00014,V,00012,V,00014,V,00026,V,00056,V,00095,V,00065,V,00022,V,00018,V,00019,V,00017,V,00018,V,00016,V,00018,V,00019,V,00021,V,00028,V,00038,V,00031,V,00055,V,00080,V
28,079,018,12,08,02,2019,09,21,00048,V,00033,V,00034,V,00019,V,00018,V,00015,V,00018,V,00036,V,00068,V,00061,V,00042,V,00020,V,00020,V,00015,V,00016,V,00020,V,00015,V,00015,V,00019,V,00023,V,00022,V,00021,V,00023,V,00032,V
28,079,018,12,08,02,2019,09,22,00034,V,00031,V,00018,V,00011,V,00008,V,00009,V,00008,V,00009,V,00009,V,00011,V,00010,V,00012,V,00008,V,00015,V,00011,V,00012,V,00010,V,00010,V,00012,V,00016,V,00026,V,00037,V,00037,V,00027,V
28,079,018,12,08,02,2019,09,23,00036,V,00024,V,00016,V,00013,V,00018,V,00026,V,00036,V,00062,V,00101,V,00118,V,00183,V,00156,V,00097,V,00055,V,00018,V,00016,V,00014,V,00020,V,00020,V,00030,V,00049,V,00077,V,00106,V,00068,V
28,079,018,12,08,02,2019,09,24,00056,V,00106,V,00050,V,00056,V,00059,V,00058,V,00059,V,00095,V,00196,V,00181,V,00186,V,00056,V,00030,V,00035,V,00018,V,00020,V,00017,V,00025,V,00022,V,00025,V,00025,V,00036,V,00025,V,00017,V
28,079,018,12,08,02,2019,09,25,00015,V,00012,V,00007,V,00006,V,00006,V,00008,V,00011,V,00022,V,00077,V,00080,V,00034,V,00038,V,00030,V,00030,V,00032,V,00028,V,00025,V,00014,V,00020,V,00048,V,00044,V,00057,V,00062,V,00088,V
28,079,018,12,08,02,2019,09,26,00093,V,00063,V,00044,V,00039,V,00022,V,00021,V,00028,V,00084,V,00116,V,00116,V,00117,V,00076,V,00060,V,00052,V,00042,V,00024,V,00017,V,00021,V,00023,V,00035,V,00081,V,00155,V,00193,V,00249,V
28,079,018,12,08,02,2019,09,27,00183,V,00109,V,00072,V,00067,V,00067,V,00037,V,00048,V,00070,V,00116,V,00152,V,00144,V,00161,V,00104,V,00084,V,00023,V,00017,V,00015,V,00022,V,00022,V,00034,V,00052,V,00057,V,00054,V,00053,V
28,079,018,12,08,02,2019,09,28,00067,V,00096,V,00097,V,00071,V,00047,V,00044,V,00036,V,00041,V,00055,V,00059,V,00053,V,00047,V,00037,V,00035,V,00026,V,00019,V,00012,V,00012,V,00021,V,00022,V,00095,V,00167,V,00186,V,00127,V
28,079,018,12,08,02,2019,09,29,00115,V,00075,V,00061,V,00052,V,00055,V,00047,V,00034,V,00039,V,00051,V,00035,V,00045,V,00007,N,00000,N,00000,N,00001,N,00002,N,00000,N,00000,N,00000,N,00000,N,00001,N,00004,N,00000,N,00000,N
28,079,018,12,08,02,2019,09,30,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00180,N,00101,V,00080,V,00048,V,00035,V,00022,V,00022,V,00032,V,00048,V,00120,V,00157,V,00070,V,00137,V
28,079,018,14,06,02,2019,09,01,00002,V,00002,V,00009,V,00008,V,00002,V,00001,V,00006,V,00008,V,00007,V,00022,V,00045,V,00074,V,00089,V,00102,V,00117,V,00130,V,00111,V,00097,V,00092,V,00082,V,00065,V,00066,V,00068,V,00070,V
28,079,018,14,06,02,2019,09,02,00056,V,00054,V,00058,V,00055,V,00055,V,00052,V,00050,V,00044,V,00039,V,00037,V,00040,V,00050,V,00074,V,00085,V,00097,V,00111,V,00116,V,00116,V,00118,V,00106,V,00084,V,00038,V,00026,V,00043,V
28,079,018,14,06,02,2019,09,03,00047,V,00049,V,00054,V,00054,V,00054,V,00054,V,00048,V,00027,V,00012,V,00017,V,00032,V,00057,V,00064,V,00087,V,00106,V,00116,V,00132,V,00122,V,00112,V,00089,V,00065,V,00057,V,00062,V,00045,V
28,079,018,14,06,02,2019,09,04,00043,V,00056,V,00037,V,00020,V,00036,V,00042,V,00030,V,00004,V,00003,V,00007,V,00027,V,00049,V,00060,V,00076,V,00104,V,00121,V,00140,V,00154,V,00153,V,00144,V,00100,V,00068,V,00075,V,00084,V
28,079,018,14,06,02,2019,09,05,00081,V,00081,V,00082,V,00082,V,00081,V,00083,V,00074,V,00059,V,00049,V,00050,V,00057,V,00058,V,00061,V,00068,V,00077,V,00078,V,00078,V,00078,V,00077,V,00070,V,00065,V,00066,V,00067,V,00067,V
28,079,018,14,06,02,2019,09,06,00065,V,00067,V,00067,V,00066,V,00064,V,00063,V,00059,V,00053,V,00048,V,00053,V,00061,V,00064,V,00069,V,00075,V,00083,V,00087,V,00094,V,00092,V,00092,V,00085,V,00058,V,00043,V,00063,V,00067,V
28,079,018,14,06,02,2019,09,07,00068,V,00066,V,00066,V,00065,V,00065,V,00065,V,00064,V,00064,V,00060,V,00060,V,00057,V,00064,V,00073,V,00084,V,00095,V,00102,V,00113,V,00118,V,00117,V,00122,V,00094,V,00034,V,00018,V,00066,V
28,079,018,14,06,02,2019,09,08,00064,V,00064,V,00067,V,00062,V,00060,V,00057,V,00056,V,00055,V,00054,V,00051,V,00054,V,00067,V,00077,V,00088,V,00100,V,00112,V,00118,V,00122,V,00120,V,00108,V,00083,V,00054,V,00059,V,00050,V
28,079,018,14,06,02,2019,09,09,00039,V,00036,V,00042,V,00042,V,00042,V,00033,V,00031,V,00005,V,00003,V,00008,V,00015,V,00026,V,00054,V,00090,V,00094,V,00096,V,00094,V,00088,V,00085,V,00080,V,00081,V,00068,V,00063,V,00071,V
28,079,018,14,06,02,2019,09,10,00075,V,00062,V,00059,V,00059,V,00059,V,00057,V,00052,V,00042,V,00040,V,00050,V,00054,V,00059,V,00060,V,00063,V,00064,V,00063,V,00061,V,00056,V,00063,V,00059,V,00054,V,00060,V,00066,V,00071,V
28,079,018,14,06,02,2019,09,11,00074,V,00075,V,00076,V,00071,V,00074,V,00075,V,00077,V,00063,V,00051,V,00068,V,00075,V,00077,V,00080,V,00082,V,00085,V,00088,V,00091,V,00091,V,00089,V,00081,V,00078,V,00075,V,00068,V,00075,V
28,079,018,14,06,02,2019,09,12,00077,V,00076,V,00081,V,00077,V,00079,V,00078,V,00074,V,00060,V,00054,V,00065,V,00077,V,00082,V,00087,V,00093,V,00092,V,00089,V,00084,V,00081,V,00087,V,00081,V,00063,V,00022,V,00003,V,00001,V
28,079,018,14,06,02,2019,09,13,00013,V,00034,V,00037,V,00058,V,00067,V,00068,V,00075,V,00073,V,00068,V,00069,V,00081,V,00076,V,00067,V,00078,N,00059,V,00050,V,00056,V,00071,V,00073,V,00063,V,00050,N,00050,V,00056,V,00060,V
28,079,018,14,06,02,2019,09,14,00065,V,00059,V,00056,V,00051,V,00054,V,00059,V,00061,V,00058,V,00064,V,00062,V,00065,V,00068,V,00069,V,00058,V,00050,V,00065,V,00067,V,00062,V,00066,V,00061,V,00049,V,00040,V,00028,V,00022,V
28,079,018,14,06,02,2019,09,15,00025,V,00034,V,00033,V,00027,V,00030,V,00039,V,00033,V,00016,V,00036,V,00030,V,00027,V,00040,V,00037,V,00041,V,00053,V,00058,V,00064,V,00066,V,00061,V,00061,V,00049,V,00032,V,00031,V,00047,V
28,079,018,14,06,02,2019,09,16,00051,V,00045,V,00036,V,00039,V,00037,V,00044,V,00038,V,00023,V,00009,V,00011,V,00025,V,00053,V,00062,V,00066,V,00080,V,00090,V,00107,V,00109,V,00081,V,00067,V,00060,V,00035,V,00017,V,00009,V
28,079,018,14,06,02,2019,09,17,00015,V,00017,V,00021,V,00022,V,00025,V,00020,V,00012,V,00006,V,00002,V,00004,V,00010,V,00032,V,00083,V,00099,V,00110,V,00120,V,00129,V,00125,V,00105,V,00095,V,00091,V,00079,V,00071,V,00056,V
28,079,018,14,06,02,2019,09,18,00059,V,00070,V,00066,V,00052,V,00053,V,00048,V,00044,V,00028,V,00011,V,00011,V,00022,V,00037,V,00057,V,00068,V,00072,V,00084,V,00094,V,00106,V,00109,V,00100,V,00058,V,00060,V,00041,V,00019,V
28,079,018,14,06,02,2019,09,19,00018,V,00021,V,00024,V,00031,V,00014,V,00026,V,00017,V,00002,V,00002,V,00005,V,00017,V,00041,V,00071,V,00086,V,00106,V,00111,V,00116,V,00114,V,00115,V,00097,V,00056,V,00028,V,00025,V,00046,V
28,079,018,14,06,02,2019,09,20,00045,V,00055,V,00074,V,00071,V,00073,V,00068,V,00052,V,00028,V,00011,V,00035,V,00065,V,00073,V,00078,V,00079,V,00080,V,00088,V,00087,V,00083,V,00080,V,00067,V,00054,V,00054,V,00024,V,00009,V
28,079,018,14,06,02,2019,09,21,00029,V,00027,V,00021,V,00030,V,00026,V,00028,V,00022,V,00008,V,00007,V,00017,V,00039,V,00062,V,00066,V,00070,V,00074,V,00070,V,00074,V,00066,V,00061,V,00052,V,00049,V,00045,V,00044,V,00034,V
28,079,018,14,06,02,2019,09,22,00032,V,00029,V,00036,V,00041,V,00045,V,00041,V,00037,V,00035,V,00034,V,00035,V,00038,V,00045,V,00053,V,00057,V,00062,V,00066,V,00070,V,00068,V,00064,V,00062,V,00050,V,00040,V,00035,V,00041,V
28,079,018,14,06,02,2019,09,23,00027,V,00036,V,00036,V,00037,V,00026,V,00012,V,00005,V,00001,V,00001,V,00004,V,00005,V,00012,V,00024,V,00041,V,00070,V,00078,V,00084,V,00081,V,00077,V,00063,V,00044,V,00016,V,00001,V,00012,V
28,079,018,14,06,02,2019,09,24,00019,V,00001,V,00021,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00037,V,00061,V,00077,V,00081,V,00076,V,00070,V,00059,V,00053,V,00047,V,00045,V,00026,V,00031,V,00035,V
28,079,018,14,06,02,2019,09,25,00034,V,00046,V,00054,V,00058,V,00059,V,00059,V,00059,V,00046,V,00016,V,00015,V,00046,V,00047,V,00058,V,00063,V,00069,V,00075,V,00078,V,00088,V,00079,V,00052,V,00040,V,00023,V,00015,V,00003,V
28,079,018,14,06,02,2019,09,26,00001,V,00004,V,00014,V,00013,V,00027,V,00024,V,00019,V,00002,V,00001,V,00004,V,00012,V,00028,V,00042,V,00053,V,00063,V,00083,V,00097,V,00098,V,00092,V,00077,V,00029,V,00001,V,00001,V,00001,V
28,079,018,14,06,02,2019,09,27,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00004,V,00001,V,00001,V,00002,V,00007,V,00015,V,00033,V,00046,V,00089,V,00094,V,00095,V,00090,V,00090,V,00070,V,00045,V,00034,V,00034,V,00032,V
28,079,018,14,06,02,2019,09,28,00014,V,00002,V,00001,V,00002,V,00008,V,00003,V,00010,V,00008,V,00005,V,00012,V,00027,V,00041,V,00056,V,00067,V,00080,V,00094,V,00107,V,00113,V,00103,V,00093,V,00026,V,00001,V,00004,V,00001,V
28,079,018,14,06,02,2019,09,29,00001,V,00001,V,00001,V,00002,V,00001,V,00004,V,00013,V,00004,V,00004,V,00022,V,00032,V,00048,V,00060,V,00077,V,00101,V,00110,V,00110,V,00109,V,00104,V,00083,V,00047,V,00027,V,00008,V,00012,V
28,079,018,14,06,02,2019,09,30,00011,V,00005,V,00001,V,00001,V,00007,V,00011,V,00003,V,00001,V,00001,V,00003,V,00009,V,00021,V,00037,V,00050,V,00069,V,00082,V,00096,V,00094,V,00086,V,00061,V,00011,V,00004,V,00035,V,00006,V
28,079,018,20,59,02,2019,09,01,007.5,V,005.0,V,003.9,V,002.9,V,003.4,V,004.9,V,003.6,V,002.7,V,003.2,V,002.9,V,002.1,V,001.2,V,000.7,V,000.7,V,000.9,V,000.8,V,000.6,V,000.6,V,000.8,V,001.7,V,001.9,V,002.5,V,002.1,V,000.8,V
28,079,018,20,59,02,2019,09,02,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,001.0,V,001.3,V,001.0,V,001.1,V,000.9,V,001.0,V,000.7,V,000.7,V,000.7,V,001.1,V,002.3,V,006.5,V,006.7,V,002.8,V
28,079,018,20,59,02,2019,09,03,001.7,V,001.1,V,001.0,V,000.9,V,000.8,V,001.0,V,000.8,V,001.2,V,002.2,V,004.0,V,003.8,V,004.8,V,001.5,V,000.9,V,000.9,V,000.9,V,000.8,V,000.9,V,001.0,V,000.9,V,001.7,V,002.1,V,002.5,V,002.6,V
28,079,018,20,59,02,2019,09,04,004.3,V,002.2,V,004.1,V,004.7,V,003.4,V,002.8,V,003.0,V,004.9,V,010.4,V,007.7,V,006.8,V,002.7,V,002.1,V,001.8,V,001.2,V,001.0,V,001.0,V,000.9,V,001.1,V,001.3,V,002.3,V,004.1,V,005.1,V,001.0,V
28,079,018,20,59,02,2019,09,05,000.7,V,000.6,V,002.0,V,000.6,V,000.7,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.7,V,000.8,N,00000,N,018.1,N,001.1,V,001.0,V,000.6,V,000.6,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,000.7,V
28,079,018,20,59,02,2019,09,06,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.4,V,000.3,V,000.5,V,000.7,V,000.9,V,000.7,V,000.8,V,000.7,V,000.7,V,000.8,V,000.9,V,000.8,V,000.9,V,000.7,V,000.7,V,001.3,V,002.4,V,001.7,V,001.0,V
28,079,018,20,59,02,2019,09,07,000.7,V,000.7,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,001.1,V,003.7,V,025.8,V,003.8,V
28,079,018,20,59,02,2019,09,08,000.9,V,000.9,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.7,V,002.0,V,002.1,V,003.0,V,003.7,V
28,079,018,20,59,02,2019,09,09,003.3,V,003.0,V,002.6,V,002.2,V,001.4,V,001.1,V,001.4,V,001.9,V,003.5,V,004.8,V,004.7,V,004.7,V,004.1,V,002.0,V,001.8,V,001.4,V,001.4,V,001.2,V,001.0,V,001.7,V,001.2,V,001.4,V,001.5,V,001.3,V
28,079,018,20,59,02,2019,09,10,001.1,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,004.5,V,000.9,V,005.7,V,003.2,V,000.8,V,000.6,V,000.6,V,000.8,V,000.9,V,000.8,V,000.5,V,000.8,V,001.1,V,000.7,V,001.1,V
28,079,018,20,59,02,2019,09,11,002.0,V,003.2,V,001.7,V,000.9,V,000.9,V,000.8,V,000.4,V,000.4,V,000.9,V,002.0,V,007.2,V,004.8,V,001.5,V,000.7,V,000.8,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.9,V,000.8,V,001.2,V,001.0,V
28,079,018,20,59,02,2019,09,12,000.8,V,003.0,V,000.6,V,000.4,V,000.7,V,000.4,V,000.5,V,000.6,V,001.0,V,001.2,V,001.1,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,001.0,V,001.0,V,000.7,V,000.8,V,001.4,V,003.5,V,007.0,V,007.1,N
28,079,018,20,59,02,2019,09,13,026.7,N,028.8,N,025.5,N,030.5,N,004.2,V,002.8,V,002.6,V,001.0,V,000.9,V,001.2,V,001.3,V,001.2,V,001.2,V,001.5,V,001.1,V,001.1,V,002.1,V,001.6,V,000.7,V,000.7,V,001.0,V,001.8,V,001.2,V,000.8,V
28,079,018,20,59,02,2019,09,14,000.6,V,000.5,V,000.7,V,001.0,V,001.3,V,001.1,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,001.2,V,001.1,V,000.8,V,000.7,V,000.7,V,000.8,V,001.4,V,001.6,V,002.0,V,002.5,V
28,079,018,20,59,02,2019,09,15,002.7,V,001.4,V,001.1,V,001.2,V,001.5,V,001.0,V,001.0,V,001.4,V,001.2,V,000.8,V,001.5,V,000.9,V,001.1,V,001.5,V,000.9,V,000.8,V,000.6,V,000.5,V,000.5,V,000.6,V,000.9,V,001.3,V,002.0,V,001.0,V
28,079,018,20,59,02,2019,09,16,000.9,V,001.1,V,001.1,V,000.9,V,001.0,V,000.6,V,000.6,V,000.9,V,001.6,V,002.6,V,002.8,V,002.2,V,001.4,V,001.3,V,001.2,V,000.9,V,000.7,V,000.9,V,001.6,V,002.0,V,003.0,V,003.0,V,005.2,V,009.3,V
28,079,018,20,59,02,2019,09,17,004.1,V,002.5,V,002.2,V,001.8,V,002.0,V,001.8,V,002.0,V,002.9,V,004.3,V,006.3,V,00000,N,009.4,N,002.8,V,001.8,V,001.6,V,001.1,V,000.9,V,000.7,V,000.9,V,003.1,V,001.8,V,001.0,V,001.6,V,002.1,V
28,079,018,20,59,02,2019,09,18,002.4,V,001.5,V,001.4,V,002.5,V,002.2,V,002.0,V,001.6,V,002.3,V,002.8,V,002.8,V,004.1,V,003.0,V,002.6,V,002.3,V,002.4,V,002.1,V,002.2,V,002.1,V,002.5,V,002.0,V,002.2,V,003.4,V,003.4,V,006.5,V
28,079,018,20,59,02,2019,09,19,007.9,V,003.4,V,004.1,V,003.3,V,003.1,V,003.3,V,003.1,V,003.3,V,004.6,V,009.5,V,007.9,V,004.1,V,002.7,V,001.6,V,001.4,V,001.2,V,000.7,V,001.2,V,001.1,V,001.3,V,001.9,V,004.4,V,004.7,V,005.4,V
28,079,018,20,59,02,2019,09,20,003.0,V,002.6,V,001.4,V,001.2,V,001.6,V,001.2,V,002.2,V,001.8,V,002.5,V,003.2,V,001.3,V,000.8,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,001.3,V,001.3,V,002.1,V,003.8,V
28,079,018,20,59,02,2019,09,21,003.1,V,002.0,V,002.0,V,001.9,V,002.2,V,001.9,V,002.1,V,002.8,V,002.9,V,003.5,V,002.3,V,001.9,V,001.1,V,001.5,V,000.7,V,000.9,V,000.7,V,000.7,V,001.2,V,002.0,V,002.1,V,001.6,V,001.3,V,001.4,V
28,079,018,20,59,02,2019,09,22,001.6,V,001.4,V,001.2,V,000.9,V,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,001.8,V,000.6,V,000.5,V,000.7,V,000.7,V,000.9,V,001.4,V,002.1,V,002.3,V,002.1,V
28,079,018,20,59,02,2019,09,23,002.0,V,002.3,V,001.4,V,001.5,V,001.5,V,001.7,V,002.0,V,002.2,V,003.2,V,004.0,V,006.2,V,008.0,V,005.4,V,003.2,V,002.6,V,000.8,V,001.0,V,001.1,V,001.5,V,001.9,V,003.7,V,004.9,V,008.3,V,008.4,V
28,079,018,20,59,02,2019,09,24,005.1,V,005.7,V,005.0,V,003.4,V,004.7,V,005.0,V,004.8,V,004.3,V,007.3,V,007.4,V,008.7,V,006.0,V,002.2,V,001.8,V,001.4,V,001.3,V,001.3,V,002.1,V,002.4,V,002.4,V,002.5,V,002.3,V,001.9,V,001.3,V
28,079,018,20,59,02,2019,09,25,000.9,V,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,001.2,V,002.7,V,002.5,V,002.0,V,002.1,V,001.5,V,001.9,V,002.0,V,001.7,V,001.3,V,001.0,V,001.8,V,002.6,V,004.7,V,008.4,V,008.7,V
28,079,018,20,59,02,2019,09,26,009.0,V,006.2,V,004.2,V,003.7,V,003.0,V,001.7,V,002.0,V,003.2,V,005.8,V,004.4,V,005.2,V,003.9,V,003.3,V,002.9,V,002.6,V,002.2,V,001.2,V,001.9,V,002.3,V,002.7,V,004.9,V,010.0,V,015.2,V,020.5,V
28,079,018,20,59,02,2019,09,27,016.4,V,010.3,V,005.5,V,004.8,V,004.0,V,003.7,V,003.2,V,003.8,V,004.3,V,006.2,V,007.6,V,008.6,V,007.5,V,005.5,V,003.0,V,001.1,V,001.5,V,001.4,V,002.0,V,001.7,V,002.7,V,003.9,V,004.2,V,005.5,V
