28,079,024,10,47,02,2019,06,07,00011,V,00014,V,00003,V,00002,V,00001,V,00001,V,00013,V,00014,V,00001,V,00002,V,00004,V,00001,V,00003,V,00004,N,00005,V,00005,V,00007,V,00001,V,00007,V,00005,V,00003,V,00001,V,00004,V,00006,V
28,079,024,10,47,02,2019,06,08,00006,V,00003,V,00002,V,00001,V,00006,V,00005,V,00001,V,00005,V,00004,V,00005,V,00004,V,00009,V,00011,V,00016,V,00023,V,00020,V,00016,V,00012,V,00014,V,00011,V,00011,V,00012,V,00008,V,00015,V
28,079,024,10,47,02,2019,06,09,00018,V,00013,V,00008,V,00011,V,00006,V,00007,V,00008,V,00009,V,00011,V,00017,V,00011,V,00012,V,00012,V,00011,V,00016,V,00014,V,00007,V,00006,V,00006,V,00008,V,00010,V,00010,V,00007,V,00008,V
28,079,024,10,47,02,2019,06,10,00009,V,00004,V,00006,V,00004,V,00002,V,00005,V,00004,V,00001,V,00011,V,00013,V,00011,V,00018,V,00011,V,00013,V,00008,V,00008,V,00004,V,00006,V,00008,V,00008,V,00005,V,00006,V,00007,V,00008,V
28,079,024,10,47,02,2019,06,11,00006,V,00009,V,00009,V,00007,V,00006,V,00006,V,00004,V,00003,V,00005,V,00008,V,00007,V,00008,V,00007,V,00008,V,00004,V,00004,V,00005,V,00005,V,00008,V,00005,V,00002,V,00005,V,00003,V,00002,V
28,079,024,10,47,02,2019,06,12,00003,V,00007,V,00003,V,00003,V,00005,V,00005,V,00003,V,00002,V,00005,V,00011,V,00007,V,00011,V,00013,V,00014,V,00008,V,00012,V,00007,V,00007,V,00009,V,00011,V,00011,V,00008,V,00008,V,00008,V
28,079,024,10,47,02,2019,06,13,00013,V,00012,V,00016,V,00013,V,00009,V,00004,V,00009,V,00010,V,00011,V,00012,V,00021,V,00034,V,00028,V,00022,V,00020,V,00012,V,00011,V,00018,V,00016,V,00017,V,00017,V,00017,V,00014,V,00015,V
28,079,024,10,47,02,2019,06,14,00012,V,00015,V,00014,V,00011,V,00014,V,00011,V,00010,V,00009,V,00011,V,00013,V,00011,V,00010,V,00010,V,00011,V,00010,V,00011,V,00007,V,00014,V,00015,V,00011,V,00015,V,00014,V,00011,V,00011,V
28,079,024,10,47,02,2019,06,15,00009,V,00007,V,00007,V,00007,V,00006,V,00006,V,00004,V,00004,V,00006,V,00008,V,00013,V,00010,V,00014,V,00009,V,00010,V,00007,V,00009,V,00008,V,00008,V,00007,V,00010,V,00008,V,00009,V,00012,V
28,079,024,10,47,02,2019,06,16,00013,V,00007,V,00010,V,00010,V,00014,V,00012,V,00006,V,00006,V,00012,V,00008,V,00011,V,00014,V,00016,V,00017,V,00016,V,00019,V,00020,V,00016,V,00015,V,00011,V,00014,V,00015,V,00012,V,00015,V
28,079,024,10,47,02,2019,06,17,00013,V,00012,V,00016,V,00017,V,00017,V,00016,V,00016,V,00016,V,00017,V,00022,V,00030,V,00027,V,00030,V,00029,V,00015,V,00015,V,00019,V,00020,V,00021,V,00017,V,00016,V,00018,V,00015,V,00014,V
28,079,024,10,47,02,2019,06,18,00016,V,00014,V,00016,V,00017,V,00012,V,00014,V,00015,V,00015,V,00015,V,00015,V,00017,V,00019,V,00013,V,00014,V,00012,V,00012,V,00014,V,00017,V,00017,V,00013,V,00011,V,00011,V,00008,V,00004,V
28,079,024,10,47,02,2019,06,19,00021,V,00004,V,00007,V,00006,V,00002,V,00009,V,00004,V,00004,V,00006,V,00014,V,00009,V,00011,V,00011,V,00009,V,00006,V,00003,V,00009,V,00008,V,00010,V,00008,V,00009,V,00009,V,00013,V,00006,V
28,079,024,10,47,02,2019,06,20,00001,V,00007,V,00005,V,00011,V,00002,V,00001,V,00002,V,00005,V,00006,V,00015,V,00029,V,00016,V,00017,V,00014,V,00011,V,00009,V,00009,V,00010,V,00012,V,00012,V,00013,V,00008,V,00001,V,00005,V
28,079,024,10,47,02,2019,06,21,00021,V,00021,V,00008,V,00012,V,00012,V,00009,V,00002,V,00007,V,00009,V,00014,V,00013,V,00015,V,00010,V,00016,V,00012,V,00013,V,00008,V,00007,V,00012,V,00015,V,00013,V,00016,V,00015,V,00011,V
28,079,024,10,47,02,2019,06,22,00026,V,00002,V,00002,V,00007,V,00003,V,00008,V,00004,V,00001,V,00007,V,00002,V,00003,V,00006,V,00014,V,00022,V,00026,N,00021,V,00015,V,00016,V,00019,V,00020,V,00015,V,00015,V,00015,V,00016,V
28,079,024,10,47,02,2019,06,23,00013,V,00014,V,00001,V,00008,V,00023,V,00024,V,00018,V,00021,V,00019,V,00020,V,00021,V,00018,V,00023,V,00023,V,00023,V,00019,V,00015,V,00021,V,00020,V,00017,V,00018,V,00017,V,00023,V,00016,V
28,079,024,10,47,02,2019,06,24,00018,V,00018,V,00022,V,00021,V,00019,V,00018,V,00013,V,00017,V,00022,V,00020,V,00024,V,00034,V,00030,V,00023,V,00019,V,00022,V,00022,V,00019,V,00020,V,00025,V,00021,V,00017,V,00008,V,00011,V
28,079,024,10,47,02,2019,06,25,00014,V,00005,V,00012,V,00013,V,00003,V,00010,V,00001,V,00001,V,00010,V,00013,V,00029,V,00029,V,00020,V,00018,V,00014,V,00021,V,00019,V,00019,V,00022,V,00017,V,00023,V,00021,V,00013,V,00010,V
28,079,024,10,47,02,2019,06,26,00019,V,00016,V,00020,V,00021,V,00018,V,00031,V,00050,V,00018,V,00004,V,00032,V,00026,V,00024,V,00026,V,00024,V,00025,V,00026,V,00029,V,00031,V,00031,V,00033,V,00032,V,00028,V,00031,V,00034,V
28,079,024,10,47,02,2019,06,27,00036,V,00036,V,00041,V,00017,V,00024,V,00021,V,00004,V,00016,V,00037,V,00033,V,00041,V,00045,V,00051,V,00065,V,00055,N,00059,V,00058,V,00052,V,00055,V,00047,V,00055,V,00055,V,00046,V,00035,V
28,079,024,10,47,02,2019,06,28,00024,V,00019,V,00004,V,00008,V,00013,V,00015,V,00001,V,00005,V,00036,V,00033,V,00029,V,00025,V,00029,V,00022,V,00026,V,00025,V,00035,V,00030,V,00032,V,00042,V,00041,V,00028,V,00023,V,00020,V
28,079,024,10,47,02,2019,06,29,00019,V,00014,V,00016,V,00017,V,00013,V,00012,V,00012,V,00011,V,00019,V,00013,V,00017,V,00022,V,00024,V,00029,V,00035,V,00038,V,00056,V,00053,V,00047,V,00044,V,00042,V,00030,V,00028,V,00025,V
28,079,024,10,47,02,2019,06,30,00024,V,00020,V,00019,V,00020,V,00018,V,00015,V,00015,V,00015,V,00018,V,00027,V,00024,V,00025,V,00028,V,00027,V,00022,V,00022,V,00024,V,00026,V,00024,V,00030,V,00029,V,00027,V,00022,V,00019,V
28,079,024,12,08,02,2019,06,01,00070,V,00055,V,00048,V,00038,V,00032,V,00025,V,00021,V,00024,V,00021,V,00024,V,00019,V,00019,V,00015,V,00014,V,00007,V,00007,V,00005,V,00006,V,00007,V,00008,V,00012,V,00029,V,00044,V,00045,V
28,079,024,12,08,02,2019,06,02,00055,V,00044,V,00036,V,00015,V,00009,V,00014,V,00019,V,00020,V,00022,V,00013,V,00013,V,00016,V,00020,V,00017,V,00011,V,00006,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00013,V,00018,V
28,079,024,12,08,02,2019,06,03,00026,V,00035,V,00052,V,00030,V,00026,V,00016,V,00016,V,00021,V,00054,V,00092,V,00086,V,00067,V,00019,V,00006,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00007,V,00016,V,00024,V
28,079,024,12,08,02,2019,06,04,00030,V,00017,V,00012,V,00011,V,00009,V,00009,V,00012,V,00023,V,00020,V,00010,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00007,V
28,079,024,12,08,02,2019,06,05,00007,V,00003,V,00002,V,00002,N,00003,V,00003,V,00004,V,00005,V,00005,V,00006,N,00003,V,00003,V,00003,V,00003,V,00003,V,00002,N,00002,V,00002,V,00003,V,00003,V,00003,V,00005,V,00008,V,00012,V
28,079,024,12,08,02,2019,06,06,00009,V,00006,V,00005,V,00006,V,00006,V,00010,V,00013,V,00036,V,00042,V,00041,V,00014,V,00007,V,00007,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V,00007,V,00007,V,00007,V
28,079,024,12,08,02,2019,06,07,00007,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00010,V,00008,V,00005,V,00004,V,00004,V,00004,V,00003,N,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00010,V,00017,V,00020,V
28,079,024,12,08,02,2019,06,08,00018,V,00017,V,00011,V,00009,V,00007,V,00007,V,00009,V,00010,V,00015,V,00019,V,00013,V,00014,V,00010,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00010,V,00017,V
28,079,024,12,08,02,2019,06,09,00013,V,00010,V,00008,V,00008,V,00008,V,00009,V,00013,V,00017,V,00017,V,00027,V,00020,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00005,V,00005,V
28,079,024,12,08,02,2019,06,10,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00008,V,00018,V,00051,V,00041,V,00034,V,00035,V,00023,V,00014,V,00010,V,00004,V,00003,V,00003,V,00004,V,00005,V,00006,V,00007,V,00011,V,00016,V
28,079,024,12,08,02,2019,06,11,00009,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00017,V,00023,V,00019,V,00011,V,00008,V,00010,V,00007,V,00007,V,00005,V,00006,V,00005,V,00004,V,00003,V,00004,V,00006,V,00012,V,00013,V
28,079,024,12,08,02,2019,06,12,00016,V,00015,V,00010,V,00009,V,00009,V,00010,V,00009,V,00015,V,00044,V,00063,V,00055,V,00035,V,00016,V,00007,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00016,V,00044,V
28,079,024,12,08,02,2019,06,13,00042,V,00047,V,00015,V,00009,V,00010,V,00011,V,00011,V,00027,V,00068,V,00038,V,00038,V,00016,V,00010,V,00006,V,00005,V,00006,V,00005,V,00006,V,00004,V,00004,V,00004,V,00006,V,00011,V,00011,V
28,079,024,12,08,02,2019,06,14,00025,V,00036,V,00013,V,00030,V,00017,V,00007,V,00007,V,00014,V,00022,V,00011,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V
28,079,024,12,08,02,2019,06,15,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00008,V,00017,V,00020,V,00016,V,00015,V,00012,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00007,V,00011,V,00024,V,00040,V
28,079,024,12,08,02,2019,06,16,00040,V,00032,V,00039,V,00041,V,00030,V,00012,V,00009,V,00010,V,00012,V,00016,V,00019,V,00020,V,00013,V,00009,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00011,V,00027,V,00040,V
28,079,024,12,08,02,2019,06,17,00022,V,00046,V,00056,V,00044,V,00039,V,00028,V,00024,V,00023,V,00044,V,00123,V,00125,V,00082,V,00036,V,00014,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00007,V,00009,V,00010,V
28,079,024,12,08,02,2019,06,18,00014,V,00019,V,00013,V,00013,V,00012,V,00009,V,00015,V,00040,V,00028,V,00008,V,00009,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V
28,079,024,12,08,02,2019,06,19,00004,V,00004,V,00004,V,00003,V,00003,V,00005,V,00006,V,00025,V,00017,V,00007,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00005,V,00005,V
28,079,024,12,08,02,2019,06,20,00004,V,00005,V,00005,V,00006,V,00008,V,00010,V,00013,V,00017,V,00046,V,00091,V,00067,V,00051,V,00023,V,00006,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00005,V,00007,V
28,079,024,12,08,02,2019,06,21,00007,V,00006,V,00006,V,00008,V,00007,V,00007,V,00008,V,00018,V,00028,V,00021,V,00024,V,00016,V,00015,V,00012,V,00011,V,00006,V,00004,V,00003,V,00004,V,00004,V,00006,V,00008,V,00010,V,00011,V
28,079,024,12,08,02,2019,06,22,00009,V,00007,V,00006,V,00006,V,00006,V,00007,V,00009,V,00011,V,00017,V,00013,V,00013,V,00018,V,00013,V,00012,V,00006,N,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00014,V,00014,V
28,079,024,12,08,02,2019,06,23,00046,V,00028,V,00046,V,00069,V,00054,V,00035,V,00033,V,00028,V,00028,V,00025,V,00020,V,00015,V,00009,V,00006,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00013,V,00015,V,00011,V
28,079,024,12,08,02,2019,06,24,00027,V,00040,V,00012,V,00007,V,00007,V,00008,V,00009,V,00020,V,00034,V,00046,V,00034,V,00030,V,00021,V,00017,V,00008,V,00006,V,00008,V,00010,V,00014,V,00007,V,00004,V,00004,V,00012,V,00015,V
28,079,024,12,08,02,2019,06,25,00017,V,00010,V,00005,V,00008,V,00009,V,00008,V,00009,V,00011,V,00025,V,00067,V,00102,V,00030,V,00014,V,00010,V,00006,V,00007,V,00006,V,00007,V,00008,V,00007,V,00010,V,00011,V,00019,V,00029,V
28,079,024,12,08,02,2019,06,26,00024,V,00047,V,00018,V,00006,V,00007,V,00011,V,00016,V,00034,V,00050,V,00050,V,00039,V,00025,V,00019,V,00010,V,00008,V,00007,V,00007,V,00007,V,00009,V,00013,V,00012,V,00022,V,00033,V,00014,V
28,079,024,12,08,02,2019,06,27,00008,V,00008,V,00006,V,00008,V,00008,V,00009,V,00017,V,00031,V,00063,V,00038,V,00024,V,00011,V,00009,V,00008,V,00009,N,00007,V,00008,V,00009,V,00009,V,00010,V,00015,V,00016,V,00015,V,00013,V
28,079,024,12,08,02,2019,06,28,00012,V,00011,V,00009,V,00010,V,00013,V,00014,V,00016,V,00037,V,00074,V,00036,V,00029,V,00025,V,00021,V,00015,V,00009,V,00009,V,00007,V,00011,V,00010,V,00017,V,00017,V,00029,V,00031,V,00034,V
28,079,024,12,08,02,2019,06,29,00025,V,00021,V,00022,V,00025,V,00012,V,00011,V,00012,V,00017,V,00026,V,00029,V,00017,V,00022,V,00019,V,00014,V,00013,V,00009,V,00007,V,00007,V,00006,V,00006,V,00015,V,00044,V,00074,V,00090,V
28,079,024,12,08,02,2019,06,30,00063,V,00025,V,00015,V,00019,V,00018,V,00017,V,00019,V,00021,V,00020,V,00031,V,00021,V,00022,V,00026,V,00023,V,00011,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V,00012,V,00014,V
28,079,024,14,06,02,2019,06,01,00034,V,00040,V,00038,V,00042,V,00043,V,00050,V,00051,V,00055,V,00067,V,00075,V,00086,V,00093,V,00104,V,00114,V,00121,V,00133,V,00136,V,00140,V,00144,V,00143,V,00133,V,00109,V,00081,V,00071,V
28,079,024,14,06,02,2019,06,02,00056,V,00058,V,00057,V,00066,V,00073,V,00063,V,00050,V,00051,V,00064,V,00088,V,00092,V,00099,V,00109,V,00126,V,00141,V,00144,V,00136,V,00133,V,00134,V,00128,V,00123,V,00114,V,00101,V,00090,V
28,079,024,14,06,02,2019,06,03,00074,V,00061,V,00038,V,00051,V,00048,V,00060,V,00055,V,00055,V,00038,V,00031,V,00038,V,00060,V,00116,V,00126,V,00127,V,00127,V,00127,V,00127,V,00125,V,00124,V,00122,V,00112,V,00094,V,00079,V
28,079,024,14,06,02,2019,06,04,00066,V,00077,V,00081,V,00077,V,00073,V,00067,V,00059,V,00049,V,00056,V,00073,V,00083,V,00089,V,00095,V,00097,V,00092,V,00089,V,00090,V,00101,V,00098,V,00096,V,00088,V,00087,V,00083,V,00074,V
28,079,024,14,06,02,2019,06,05,00069,V,00084,V,00082,V,00086,N,00094,V,00086,V,00083,V,00080,V,00076,V,00074,N,00080,V,00080,V,00080,V,00082,V,00086,V,00087,N,00088,V,00091,V,00094,V,00092,V,00091,V,00087,V,00081,V,00075,V
28,079,024,14,06,02,2019,06,06,00077,V,00085,V,00081,V,00077,V,00074,V,00066,V,00063,V,00045,V,00049,V,00063,V,00087,V,00096,V,00103,V,00108,V,00110,V,00108,V,00107,V,00104,V,00097,V,00096,V,00096,V,00092,V,00092,V,00088,V
28,079,024,14,06,02,2019,06,07,00083,V,00086,V,00079,V,00071,V,00066,V,00063,V,00062,V,00068,V,00075,V,00085,V,00086,V,00087,V,00091,V,00082,N,00090,V,00095,V,00096,V,00098,V,00101,V,00100,V,00099,V,00090,V,00079,V,00070,V
28,079,024,14,06,02,2019,06,08,00068,V,00062,V,00073,V,00071,V,00070,V,00069,V,00068,V,00067,V,00066,V,00069,V,00079,V,00082,V,00092,V,00104,V,00106,V,00110,V,00111,V,00117,V,00117,V,00113,V,00113,V,00112,V,00102,V,00069,V
28,079,024,14,06,02,2019,06,09,00068,V,00070,V,00070,V,00069,V,00067,V,00061,V,00058,V,00047,V,00043,V,00054,V,00072,V,00102,V,00108,V,00112,V,00113,V,00096,V,00095,V,00098,V,00095,V,00097,V,00096,V,00096,V,00092,V,00084,V
28,079,024,14,06,02,2019,06,10,00082,V,00081,V,00076,V,00071,V,00068,V,00069,V,00059,V,00046,V,00031,V,00044,V,00054,V,00060,V,00075,V,00092,V,00101,V,00099,V,00103,V,00107,V,00105,V,00105,V,00106,V,00103,V,00094,V,00086,V
28,079,024,14,06,02,2019,06,11,00090,V,00099,V,00088,V,00079,V,00072,V,00067,V,00068,V,00055,V,00053,V,00060,V,00066,V,00071,V,00071,V,00076,V,00081,V,00087,V,00089,V,00090,V,00097,V,00096,V,00091,V,00088,V,00079,V,00075,V
28,079,024,14,06,02,2019,06,12,00068,V,00060,V,00061,V,00056,V,00053,V,00052,V,00050,V,00045,V,00031,V,00036,V,00046,V,00059,V,00077,V,00092,V,00103,V,00108,V,00110,V,00113,V,00114,V,00112,V,00111,V,00104,V,00087,V,00052,V
28,079,024,14,06,02,2019,06,13,00051,V,00036,V,00063,V,00067,V,00064,V,00055,V,00054,V,00042,V,00026,V,00051,V,00057,V,00079,V,00095,V,00110,V,00119,V,00120,V,00123,V,00120,V,00115,V,00114,V,00113,V,00105,V,00095,V,00089,V
28,079,024,14,06,02,2019,06,14,00068,V,00059,V,00080,V,00055,V,00065,V,00073,V,00073,V,00065,V,00065,V,00087,V,00102,V,00104,V,00107,V,00109,V,00109,V,00109,V,00107,V,00107,V,00110,V,00111,V,00104,V,00099,V,00096,V,00091,V
28,079,024,14,06,02,2019,06,15,00087,V,00086,V,00081,V,00077,V,00074,V,00073,V,00073,V,00070,V,00069,V,00067,V,00075,V,00083,V,00089,V,00099,V,00112,V,00112,V,00110,V,00107,V,00107,V,00106,V,00103,V,00095,V,00077,V,00056,V
28,079,024,14,06,02,2019,06,16,00049,V,00051,V,00036,V,00033,V,00040,V,00061,V,00061,V,00052,V,00056,V,00069,V,00079,V,00086,V,00100,V,00109,V,00113,V,00117,V,00118,V,00117,V,00114,V,00112,V,00107,V,00097,V,00073,V,00060,V
28,079,024,14,06,02,2019,06,17,00068,V,00037,V,00028,V,00031,V,00024,V,00030,V,00033,V,00030,V,00021,V,00019,V,00027,V,00049,V,00084,V,00110,V,00118,V,00119,V,00118,V,00125,V,00122,V,00110,V,00105,V,00102,V,00095,V,00088,V
28,079,024,14,06,02,2019,06,18,00080,V,00065,V,00068,V,00066,V,00071,V,00085,V,00077,V,00054,V,00071,V,00096,V,00102,V,00112,V,00116,V,00115,V,00111,V,00111,V,00108,V,00104,V,00095,V,00083,V,00076,V,00067,V,00064,V,00060,V
28,079,024,14,06,02,2019,06,19,00061,V,00059,V,00056,V,00055,V,00053,V,00050,V,00052,V,00042,V,00051,V,00061,V,00068,V,00069,V,00069,V,00072,V,00072,V,00070,V,00072,V,00075,V,00076,V,00079,V,00079,V,00078,V,00074,V,00071,V
28,079,024,14,06,02,2019,06,20,00068,V,00064,V,00058,V,00053,V,00045,V,00036,V,00029,V,00029,V,00022,V,00021,V,00037,V,00051,V,00072,V,00087,V,00083,V,00081,V,00083,V,00082,V,00083,V,00084,V,00080,V,00078,V,00076,V,00072,V
28,079,024,14,06,02,2019,06,21,00070,V,00072,V,00067,V,00060,V,00058,V,00059,V,00059,V,00049,V,00048,V,00058,V,00061,V,00074,V,00082,V,00095,V,00104,V,00114,V,00099,V,00092,V,00092,V,00091,V,00089,V,00085,V,00076,V,00074,V
28,079,024,14,06,02,2019,06,22,00074,V,00068,V,00063,V,00059,V,00057,V,00054,V,00051,V,00049,V,00052,V,00066,V,00074,V,00077,V,00092,V,00109,V,00111,N,00109,V,00110,V,00109,V,00111,V,00107,V,00101,V,00097,V,00085,V,00081,V
28,079,024,14,06,02,2019,06,23,00043,V,00049,V,00028,V,00009,V,00016,V,00021,V,00024,V,00025,V,00031,V,00055,V,00071,V,00085,V,00103,V,00109,V,00104,V,00103,V,00107,V,00108,V,00109,V,00106,V,00102,V,00089,V,00080,V,00078,V
28,079,024,14,06,02,2019,06,24,00058,V,00043,V,00064,V,00071,V,00071,V,00068,V,00068,V,00059,V,00050,V,00048,V,00053,V,00058,V,00069,V,00085,V,00102,V,00094,V,00090,V,00094,V,00093,V,00094,V,00089,V,00084,V,00065,V,00057,V
28,079,024,14,06,02,2019,06,25,00050,V,00053,V,00057,V,00042,V,00035,V,00035,V,00033,V,00030,V,00030,V,00029,V,00025,V,00055,V,00075,V,00092,V,00099,V,00103,V,00100,V,00098,V,00100,V,00101,V,00099,V,00088,V,00069,V,00043,V
28,079,024,14,06,02,2019,06,26,00039,V,00015,V,00055,V,00069,V,00066,V,00058,V,00051,V,00039,V,00035,V,00042,V,00053,V,00077,V,00094,V,00103,V,00106,V,00109,V,00105,V,00104,V,00102,V,00102,V,00102,V,00088,V,00071,V,00082,V
28,079,024,14,06,02,2019,06,27,00085,V,00079,V,00079,V,00074,V,00080,V,00077,V,00069,V,00058,V,00041,V,00064,V,00076,V,00086,V,00088,V,00089,V,00097,N,00100,V,00103,V,00105,V,00103,V,00095,V,00095,V,00094,V,00089,V,00087,V
28,079,024,14,06,02,2019,06,28,00085,V,00085,V,00086,V,00082,V,00075,V,00068,V,00070,V,00049,V,00032,V,00074,V,00090,V,00104,V,00112,V,00123,V,00120,V,00109,V,00102,V,00099,V,00098,V,00089,V,00084,V,00073,V,00067,V,00064,V
28,079,024,14,06,02,2019,06,29,00070,V,00068,V,00060,V,00060,V,00090,V,00096,V,00090,V,00064,V,00055,V,00073,V,00100,V,00107,V,00131,V,00153,V,00159,V,00158,V,00145,V,00137,V,00132,V,00128,V,00106,V,00073,V,00040,V,00022,V
28,079,024,14,06,02,2019,06,30,00045,V,00081,V,00081,V,00071,V,00070,V,00067,V,00063,V,00060,V,00055,V,00062,V,00084,V,00099,V,00110,V,00118,V,00142,V,00128,V,00121,V,00120,V,00122,V,00122,V,00115,V,00105,V,00089,V,00080,V
28,079,024,20,59,02,2019,06,01,004.0,V,004.3,V,002.4,V,003.1,V,002.3,V,002.0,V,001.5,V,001.5,V,001.2,V,001.1,V,001.0,V,001.1,V,000.9,V,000.8,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.5,V,001.2,V,001.8,V
28,079,024,20,59,02,2019,06,02,001.8,V,002.4,V,002.9,V,001.5,V,000.8,V,000.7,V,000.8,V,001.1,V,001.1,V,000.8,V,000.6,V,000.8,V,001.0,V,000.9,V,000.7,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V
28,079,024,20,59,02,2019,06,03,000.8,V,001.1,V,002.6,V,002.2,V,002.1,V,003.2,V,001.4,V,002.4,V,001.2,V,003.5,V,003.6,V,003.5,V,004.1,V,000.7,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V
28,079,024,20,59,02,2019,06,04,001.1,V,001.3,V,001.2,V,001.1,V,001.1,V,000.8,V,000.9,V,000.7,V,000.7,V,000.6,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,024,20,59,02,2019,06,05,000.2,V,000.2,V,000.1,V,000.1,N,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,024,20,59,02,2019,06,06,000.5,V,000.2,V,000.3,V,000.4,V,000.3,V,000.6,V,000.7,V,001.1,V,001.1,V,001.3,V,000.8,V,000.5,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,024,20,59,02,2019,06,07,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,024,20,59,02,2019,06,08,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.8,V,000.8,V,000.6,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V
28,079,024,20,59,02,2019,06,09,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.7,V,001.0,V,000.8,V,001.1,V,001.4,V,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,024,20,59,02,2019,06,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,001.1,V,001.4,V,001.7,V,001.5,V,001.5,V,001.2,V,000.8,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V
28,079,024,20,59,02,2019,06,11,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.3,V,000.1,V,000.2,V,001.5,V,000.7,V,001.1,V,000.5,V,000.5,V,000.4,V,000.3,V,000.1,V,000.2,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V
28,079,024,20,59,02,2019,06,12,001.2,V,000.8,V,000.6,V,000.5,V,000.4,V,001.3,V,000.8,V,000.7,V,000.8,V,002.1,V,002.2,V,001.7,V,001.1,V,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,001.1,V
28,079,024,20,59,02,2019,06,13,001.9,V,001.4,V,001.7,V,000.6,V,000.8,V,000.7,V,000.8,V,000.8,V,001.2,V,002.0,V,001.9,V,001.2,V,000.5,V,000.6,V,000.4,V,000.2,N,000.2,N,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V
28,079,024,20,59,02,2019,06,14,001.8,V,003.6,V,002.1,V,002.3,V,005.4,V,001.4,V,000.6,V,000.6,V,000.7,V,000.8,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
